73,119,49,6,61,31,88,24,20,92,6,86,110,8,76,82,46,60,27,1,64,10,110,90,40,124,15,85,85,70,44,48,53,33,122,122,97,90,44,11,102,110,105,87,14,112,123,85,71,8
84.45,39.03,38.62,4.19,7.19,61.67,68.52,15.21,32.65,67.98,2.77,44.73,124.26,6.82,94.3,128.58,33.01,5.92,23.22,1.3,53.56,11.75,113.06,130.38,78.61,58.86,19.21,118.87,38.65,60.54,54.78,28.43,37.82,57.88,214.63,139.25,108.18,164.96,50.28,17.04,34.05,191.69,119.39,85.91,10.5,139.37,146.48,172.89,8.05,6.39
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,55,121,69,120,57,56,92,89,120,15,12,58,52,22,82,64,114,55,10,93,124,96,64,39,123,46,75,16,2,63,123,19,118,25,3,38,120,10,8,51,51,81,19,9,76,117,71,72,80
37.24,41.77,131.31,93.43,205.38,42.59,69.86,22.43,37.91,191.85,6.46,20.71,119.26,37.59,11.49,134.05,96.42,103.36,18.47,9.56,104.9,285.54,110.15,61.96,21.59,188.53,50.07,100.93,9.15,2.42,66.26,187.05,24.11,159.98,37.75,1.7,32.42,108.74,3.42,8.38,37.14,56.24,55.06,12.8,8.33,80.06,181.28,147.62,109.24,63.43
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,39,89,17,57,107,28,16,110,54,87,109,84,105,46,31,58,50,54,120,28,101,35,23,79,34,1,103,99,71,72,14,26,18,32,30,51,65,29,118,18,96,4,85,48,43,18,48,8,28
17.51,56.49,121.28,26.59,47.25,48.11,16.78,7.47,182.61,82.07,79.65,138.54,125.41,162.17,42.65,18.17,107.05,46.36,75.84,157.16,46.89,130.9,50.13,38.45,93.29,17.55,0.97,74.42,127.91,95.44,44.09,15.5,20.82,7.69,53.98,37.1,97.17,91.51,46.44,93.29,28.58,25.66,2.97,115.79,40.21,42.18,11.39,55.27,3.83,56.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
76,81,3,74,45,54,102,122,59,76,113,52,122,83,22,103,74,121,73,76,32,41,49,29,27,98,1,5,43,67,50,70,32,63,121,107,30,86,89,65,23,20,68,19,6,19,95,99,35,104
104.41,69.6,4.08,64.14,70.75,40.68,147.64,139.59,42.35,105.43,80.02,70.81,162.64,84.64,11.87,99.1,33.61,111.13,102.18,56.51,21.9,49.2,36.33,37.78,41.44,9.05,1.02,2.89,64.09,44.82,103.97,73.34,43.9,90.15,76.49,91.6,25.17,116.22,71.5,60.58,39.92,26.38,6.08,22.64,2.82,22.31,174.64,167.6,43.95,26.63
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
47,71,50,119,101,4,44,34,14,66,78,111,121,88,18,112,40,45,23,60,73,52,73,110,81,98,59,99,90,7,99,61,81,55,40,24,76,60,6,38,57,58,5,61,121,9,111,24,121,115
61.44,109,100.52,92.41,71.02,2.21,38.54,30.29,5.91,70.23,97.65,154.91,165.37,51.43,23.98,140.57,53.78,53.47,38.15,43.51,33.01,54.26,98.97,69.96,51.2,106.4,67.74,29.36,148.01,9.39,114.65,19.56,110.16,20.19,52.26,21.31,71.85,72.81,3.28,36.09,104.4,36.55,4.06,64.67,149.49,4.09,157.46,33.39,238.19,91.03
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105,95,28,58,104,83,95,99,74,13,78,38,8,14,73,125,100,120,41,6,50,107,8,92,93,8,22,66,23,111,125,65,58,16,35,113,74,84,29,48,33,44,5,17,90,34,29,19,31,118
108.21,110.21,31.52,22.64,98.31,119.81,122.41,93.02,98.45,18.38,69.52,41.24,0.68,24.96,80.25,135.47,42.25,131.5,29.67,4.77,0.62,148.01,7.6,77.57,55.17,4.41,42.18,124.51,2.16,109.15,143.04,37.17,64.7,5.47,14.33,256.53,69.44,71.49,21.63,28.39,43.5,28.43,2.56,11.02,59.49,11.15,19.8,20.87,30.69,99.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,70,91,116,21,70,30,52,75,16,47,42,25,101,27,29,27,102,23,10,70,42,38,96,18,24,48,36,84,81,79,4,39,43,26,88,85,100,86,107,15,50,84,77,77,123,121,94,61,22
38.25,145.67,186.75,54.08,20.35,44.95,44.6,74.36,55.97,32.13,33.55,72.82,27.16,51.82,47.8,31.36,21.92,124.87,21.77,2.38,87.44,17.43,26.18,54.7,21.37,26.97,71.71,16.03,115.22,39.73,122.64,1.27,42.96,8.89,22.52,65.64,190.21,81.49,169.4,130.06,24,69.68,71.6,116.59,57.73,69.18,147.81,52.85,67.7,31.19
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,93,103,77,122,9,75,120,7,23,35,109,70,49,45,106,122,85,95,123,26,92,25,101,72,57,63,121,58,69,29,70,115,20,39,9,117,67,80,66,17,87,101,78,52,34,106,52,36
83.3,111.01,101.19,60.57,92.71,100.08,6.49,27.15,34.7,7.22,8.95,53.48,215.04,62.89,67.6,47.76,90.3,5.72,47.89,67.42,120.93,13.61,100.45,28.32,57.01,46.69,41.26,53.64,131.09,81.3,113,31.53,104.79,178,23.18,63.79,11.05,24.53,100.08,84.89,48.9,26.14,108.81,108.79,91.06,50.97,45.77,203.45,53.69,62.72
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,118,122,26,119,63,124,9,21,88,35,122,41,107,45,74,66,107,76,117,48,68,44,38,81,81,68,101,91,47,25,76,18,71,68,83,106,58,84,65,79,82,44,104,111,101,56,1,115,1
49.46,207.39,129.9,40.37,66.62,68.47,151.08,18.29,26.3,101.14,52.73,129.76,33.25,104.62,39.09,53.74,126.6,86.82,57.99,76.72,41.71,56.89,75.86,35.44,84.27,22.22,17.63,119.64,135.52,55.61,23.56,95.16,23.18,63.26,28.83,65.73,179.66,70.26,99.32,86.89,56.42,32.11,25.02,22.66,110.44,181.2,94.51,0.3,205.04,1.34
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
36,123,106,74,85,125,70,90,109,14,105,113,2,84,59,28,27,78,40,84,29,41,92,23,96,81,40,71,74,47,94,121,96,104,67,28,124,26,85,86,28,4,105,117,31,106,24,87,77,45
61.62,104.39,75.02,67.54,76.47,197.24,9.46,135.95,195.68,24.66,165.02,85.87,2.71,100.76,8.37,36.83,31.98,92.19,28.24,86.77,26.91,35.16,116.66,21.97,88.97,49.99,37.04,72.71,88.64,60.08,106.18,155.05,139.31,223.35,86.82,10.35,114.74,43.22,83.33,144.46,7.36,4.25,160.87,52.52,47.74,113.49,11.12,152.6,78.37,27.28
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55,67,26,21,59,17,30,71,77,53,26,2,60,3,2,81,53,26,31,15,79,124,47,49,35,29,92,101,52,33,23,59,13,70,44,116,112,18,114,42,77,109,30,64,15,90,60,98,16,88
50.07,111.94,26.87,20.46,85.14,14.05,45.9,53.05,68,21.17,6.88,1.36,68.21,3.47,0.21,76.08,38.45,9.17,43.49,14.41,112.77,132.04,52.03,58.5,66.38,39.05,102.72,99.83,107.4,30.34,34.55,53.79,12.26,65.71,43.56,213.23,107.29,33.61,110.83,60.18,102.52,183.99,52.72,68.96,19.4,78.61,64.67,163.88,14.38,135.79
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108,80,83,100,118,80,82,57,125,57,30,30,80,96,17,121,32,68,99,62,53,75,80,44,71,27,33,35,90,74,46,55,85,36,107,38,72,121,121,66,18,63,120,117,19,95,104,41,2,85
101.85,138.47,90.36,60.97,124.19,102.26,89.08,102.63,85.57,53.18,35.71,29.29,77.37,67.61,20.53,62.26,60.2,89.51,77.64,52.05,66.88,90.98,64.93,35.34,68.27,33.43,33.95,4.08,110.35,91.56,56.62,55.61,136.86,49.09,82.82,6.64,32.31,90.8,117.35,131.35,7.4,44.43,143.4,74.61,39.86,52.86,112.77,37.56,0.98,109.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
55,67,30,1,27,125,100,124,29,58,57,91,9,50,109,97,23,47,24,90,37,62,106,39,26,19,21,107,52,5,53,39,64,56,58,104,50,69,113,52,119,115,93,63,1,64,115,45,82,4
32.39,89.1,50.83,1.29,15.52,35.81,20.23,17.27,59.76,46.36,32.18,110.86,6.4,22.76,210.25,25.23,16.58,47.37,25.95,197.86,3.86,39,96.71,62.55,46.24,16.49,1.76,44.07,20.32,10.11,41.23,44.07,37.76,61.07,57.86,38.85,55.48,112.38,93.71,76.68,166.87,115.95,123.36,50.07,1.07,86.62,151.07,40.03,95.42,3.36
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,27,109,61,68,86,122,123,115,110,51,30,4,92,79,75,7,118,77,96,4,98,13,29,81,54,63,19,20,60,2,69,24,87,41,26,102,88,113,80,94,102,44,114,44,119,71,13,53,88
5.81,37.69,69.42,44,136.94,89.49,111.47,59.49,103.04,17.04,36.76,33.44,3.03,103.09,76.41,108.71,4.11,81.28,134.03,63,2.54,69.87,9.87,25.74,49.29,31.92,2.08,22.74,11.81,74.61,2.75,88.62,15.15,13.46,65.9,36.9,71.53,41.89,94.47,71.32,131.65,145.06,89.51,160.12,31.73,160.51,124.31,10.34,69.83,59.03
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
32,48,34,10,27,70,109,100,92,119,29,4,7,102,67,16,70,111,22,62,80,118,22,111,72,42,89,82,43,24,63,45,44,66,10,120,9,19,100,92,116,49,88,71,43,1,77,29,50,84
24.34,46.05,2.31,14.71,16.83,115.88,131.58,121.55,94.48,129.28,33.55,7,7.95,18.2,43.21,12.95,105.5,91.06,0.69,93.88,62.79,146.81,16.17,232.41,86.39,38.38,72.53,21.12,6.14,28.14,106.19,48.99,5.7,99.25,12.4,225.63,11.09,26.14,50.65,84.24,244.06,44.3,123.98,47.33,41.23,0.17,93.58,8.37,29.98,103.61
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
116,42,57,50,56,56,84,8,12,97,57,2,2,102,125,106,26,73,3,125,12,78,89,47,14,72,106,96,101,42,17,16,75,120,65,13,11,40,17,89,90,58,92,82,19,112,122,106,39,63
115.94,36.36,65.28,47.62,53.96,37.62,90.33,9.79,2.04,176.04,12.57,2.75,1.45,45.5,61.41,61.63,40.52,53.24,0.68,230.81,17,66.98,117.35,82.95,16.93,127.41,117.94,58.94,50.8,51.51,6.04,15.01,90.75,119.78,112.35,21.29,17.87,0.3,28.93,162.63,219.53,92.54,80.76,21.4,16.01,28.71,44.05,179.69,45.2,59.84
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
125,105,73,63,59,103,30,116,59,89,95,7,24,28,22,104,59,44,81,114,123,97,35,20,123,118,58,38,75,113,63,39,18,93,3,12,92,10,96,52,92,100,124,32,41,98,99,54,99,98
140.19,126.39,69.12,40.34,103.4,205.56,44.65,28.36,111.22,51.66,54.22,10.58,9.96,24.88,24.21,165.85,83.53,19.54,67.83,108.99,165.28,200.07,41.88,35.08,125.5,205.27,85.29,42.84,43.94,138.94,41.77,32.08,4.74,152.05,3.71,10.44,12.31,15.43,122.73,81.49,135.25,89.55,150.73,30.73,61.32,142.29,51.03,21.86,110.55,114.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,109,121,27,112,31,64,84,94,88,57,93,30,41,54,72,29,23,57,108,10,106,26,89,45,39,62,14,49,31,115,110,84,61,7,35,82,20,37,27,107,78,114,111,22,66,89,41,10,53
5.22,100.81,225.4,2.2,39.35,56,76.12,119.03,124.11,121.37,39.23,132.66,11.02,67.05,30.45,92.71,21.11,4.87,60.16,155.13,7.91,81.09,43.86,98.76,44.72,81.27,90.82,21.52,37.52,23.35,175.35,55.91,10.55,51.88,8.88,31.19,24.71,21.13,16.44,1.35,159.55,87.77,121.77,115.83,17.48,99.04,60.59,41.11,13.56,40.17
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,77,119,13,75,89,10,11,7,88,56,78,45,86,69,96,56,74,88,1,47,65,98,7,17,54,61,105,88,65,36,71,36,115,93,78,36,74,14,110,112,119,119,58,73,91,109,22,52,117
35.72,51.22,77.4,4.44,80.48,72.78,17.8,11.19,13.97,65.38,1.82,35.33,41.67,187.35,105.61,121.88,25.08,120,135.32,0.64,27,62.23,59.25,7.91,17.81,64.36,75.81,158.73,50.34,123.77,40.74,37.48,47.57,164.13,59.21,60.08,44.3,36.02,12.46,187.14,144.37,84.14,122.12,67.04,136.62,90.72,52.14,27.31,24.32,139.93
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
103,72,9,117,109,95,92,30,26,80,117,105,85,88,97,13,93,113,63,56,78,25,48,23,49,1,40,118,10,55,63,102,84,82,85,28,96,30,93,99,77,122,27,114,92,105,44,104,73,12
64.2,59.75,8.09,144.08,61.14,176.27,73.16,49.25,30.48,19.37,215.92,112.98,102.99,170.16,77,18.24,89.77,2.28,66.53,118.02,75.79,27.25,30.86,8.4,74.59,1.02,10.64,47.85,7.97,15.46,41.1,96.24,2.1,95.69,59.31,30.99,78.68,41.36,155.69,65.48,91.29,42.19,30.67,149.68,137.89,104.18,80.43,85.94,100.22,16.63
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77,125,113,115,18,107,68,10,12,101,87,67,45,4,56,110,103,63,109,83,33,31,116,118,64,34,10,9,31,124,117,125,34,28,54,3,16,74,4,32,52,70,120,100,28,42,32,72,106,54
91.67,54.9,158.64,169.89,8.57,26.17,72.32,15.64,11.09,39.9,56.07,42.84,11.35,5.55,69.61,145.37,66.25,68.79,191.46,34.44,27.25,39.35,165.02,109.28,59.39,38.96,9.93,12.16,15.54,226.56,239.76,42.85,29.36,16.51,88.19,0.56,24.78,111.45,4.15,36.47,44.92,109.76,80.18,81.31,19.91,30.9,50.48,106.36,86.91,32.89
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,58,60,37,6,35,49,3,69,17,103,28,83,120,44,30,5,98,70,121,39,10,82,120,125,23,46,72,39,53,40,28,104,65,50,100,77,78,42,61,9,118,74,95,107,12,11,96,43,18
52.41,78.28,92.07,46.25,8.53,68.16,48.71,3.28,114.76,29.71,114.66,23.29,30.12,123.33,52.62,24.35,7.55,64.32,24.9,208.14,44.5,15.33,85.22,171.19,52.97,20.27,24.46,103.44,62.64,22.14,12.98,28.23,98.79,32.33,24.45,32.18,105.16,94.28,31.42,92.81,11.02,122.96,5.01,69.73,135.23,6.85,4.08,160.39,84.41,14.82
0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35,66,83,30,57,11,100,78,116,51,80,33,43,109,34,87,52,47,34,78,109,79,24,105,95,10,91,31,53,24,59,44,52,84,76,63,61,4,34,90,49,104,105,25,35,14,80,110,50,114
44.32,94.9,20.83,3.55,76.3,15.5,123.24,121.88,72.12,58.61,159.03,9.96,50.81,89.55,55.37,79.23,20.89,21.17,11.48,105.02,115.84,67.16,5.88,79.14,79.01,3.56,121.46,45.64,100.25,25.14,36.1,28.73,96.02,105.7,86.91,71.9,69.98,6.53,4.22,115.62,35.86,171.33,130.41,23.98,21.39,12.94,13.42,120.76,78.29,92.91
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,13,43,7,14,65,83,2,85,80,30,70,55,100,86,81,21,6,39,33,48,120,54,47,20,108,83,74,50,114,12,23,47,29,86,32,81,30,66,118,116,16,58,117,91,22,13,33,121,103
135.17,9.58,56.02,3.58,10.27,99.14,129.29,0.65,124.65,25.72,32.21,83.01,28.2,120.03,52.95,104.89,19.65,7.02,14.16,29.34,25.55,201.77,79.84,52.55,2.28,41.3,121.63,98.79,50.43,152.05,12.02,29.57,80.62,19.43,43.72,29.89,132.68,23.98,72.02,47.9,31.28,25,49.41,131.41,122.72,42.11,15.31,25.61,52.9,92.87
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,54,46,88,12,60,12,56,57,42,90,18,35,19,30,120,48,37,91,118,28,61,16,26,49,51,23,117,96,47,47,7,112,27,91,96,125,109,43,119,90,45,16,9,85,105,53,64,73,16
17.31,57.32,48.07,117.54,9.43,30.92,0.07,94.56,49.68,102.87,76.96,21.06,29.53,26.47,18.19,75.69,76.88,18.21,30.69,108.16,34.64,99.29,17.4,24.99,35.76,24.34,22.06,176.88,95.54,60.79,68.23,1.59,60.02,24.7,0.35,81.57,92.49,130.97,24.59,48.49,9.08,44.99,30.84,2.42,128.9,36.66,66.2,79.16,102.5,20.45
0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31,14,29,68,13,85,80,84,94,86,76,120,116,91,17,54,117,37,79,46,44,18,80,98,85,64,92,25,116,1,33,25,62,125,34,98,35,55,87,108,102,114,123,4,121,113,50,96,11,106
18.82,16.73,42.98,126.78,19.01,69.93,149.55,100.94,151.17,32.67,94.06,104.7,171.67,145.4,21.02,57.59,134.96,5.45,26.38,3.03,19.25,17.68,77.79,119.64,156.17,43.32,50.75,4.12,174.98,1.32,15.37,15.8,76.13,169.04,63.56,156.25,42.38,11.04,83.45,123.73,67.78,40.06,177.3,6.56,58.51,178.13,23.22,101.36,17.23,14.76
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80,61,109,124,4,120,18,123,95,62,62,58,114,73,95,120,27,92,92,12,103,14,39,107,87,119,119,65,24,9,51,108,32,24,92,47,56,88,110,92,11,33,26,9,8,46,11,5,114,74
42.63,2.81,85.07,78.08,5.62,182.72,22.75,119.58,110.72,13.4,19.99,96.32,115.15,60.27,70.67,185.92,35.47,116.11,109.89,8.04,85.8,17.33,68.54,158.62,51.76,120.09,59.31,60.17,7.09,6.77,60.46,77.22,41.39,26.32,89.21,52.6,69.86,159.14,194.55,85.01,13.03,2.28,33.77,2.98,6.15,34.34,11.46,9.35,24.11,83.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
50,40,29,59,56,91,49,89,57,1,124,83,33,42,29,116,38,69,63,74,119,24,63,23,124,70,84,32,52,38,34,58,30,28,53,116,31,107,46,28,23,53,84,69,53,107,54,99,62,53
50.5,28.69,41.9,46.68,65.32,76.12,44.6,75.71,42.6,1.56,69.02,111.37,36.03,21.19,23.79,163.69,65.14,79.75,41.24,28.45,270.28,57.64,47.83,27.23,25.03,89.01,4.9,33.63,124.48,49.39,37.98,74.19,2.54,33.34,89.99,187.29,53.48,101.95,43.87,31.59,26.69,11.59,113.3,115.64,124.05,58.27,80.98,9.89,85.78,36.34
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,80,34,90,88,65,9,85,38,103,13,68,19,39,26,54,14,119,13,70,34,28,9,72,93,111,23,33,60,119,47,67,43,22,112,37,103,72,123,47,79,66,1,7,66,5,25,98,48,105
34.02,80.52,22.49,23.13,101.08,2.56,18.54,48.93,38.61,82.54,5.53,56.21,25.81,57.53,31.28,65.68,8.35,69.55,14.15,70.76,49.91,6.91,4.73,49.36,125.92,86.89,15.46,46.24,20.48,135.92,10.44,78.66,14.14,0.12,204.75,55.1,114.99,40.94,132.74,45.9,53.2,38.6,0.88,6.89,49.45,8.54,5.72,111.06,35.17,104.85
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,82,108,81,102,51,22,73,76,84,86,83,59,97,104,6,70,117,111,57,5,42,84,55,47,64,95,51,39,64,65,55,14,91,113,76,10,35,94,51,105,120,21,1,105,120,77,93,66,62
2.81,95.82,181.5,55.75,125.87,29.92,24.91,133.18,65.65,37.09,122.71,132.91,67.78,105.58,109.01,1.95,6.84,74.77,135.52,8.23,7.75,23.43,103.1,54.96,42.52,35.69,81.81,69.95,24.66,74.55,17.02,62.88,6.25,67.97,109.69,20.61,8.98,44.03,61.59,61.18,69.26,118.16,48.53,1.55,106.04,146.23,103.63,64.09,107.43,65.24
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
63,98,107,75,101,22,34,34,10,83,21,76,39,84,86,61,57,1,7,102,52,5,103,57,115,115,58,29,54,9,33,91,19,22,80,8,5,44,50,85,71,119,86,99,75,41,72,94,56,26
16.07,25.19,76.7,67.27,61.73,15.45,41.62,20.29,16.88,68.65,17.14,34.53,32.25,177.62,7.72,33.86,62.79,1.54,3.14,118.38,27.84,7.26,127.3,4.06,122.71,56.67,80.65,29.13,57.33,8.35,22.93,59.38,18.14,22.1,3.96,8.06,9.58,25.35,40.27,94.01,110.12,155.77,116.19,20.85,17.58,53.14,126.2,39.24,104.56,17.33
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114,96,71,9,125,82,36,41,48,41,63,20,58,81,122,46,124,24,34,24,9,46,68,117,71,3,90,65,27,72,124,83,91,103,76,91,33,55,73,107,114,40,46,74,110,125,74,114,115,79
190.35,22.7,111.61,6.24,26.85,125.16,47.4,63.18,87.29,36.94,6.05,19.15,14,120.55,19.09,47.11,71.28,22.75,39.36,42.32,4.32,53.89,75.01,122.47,20.79,0.47,108.31,81.44,30.27,69.39,192.11,94.13,67.64,146.02,117.09,39.75,39.89,51.02,42.23,21.54,165.65,49.62,61.34,83.99,80.6,154.94,60.07,52.53,93.89,105.6
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,41,8,117,82,124,81,30,50,37,14,28,90,36,125,6,80,41,86,94,48,95,84,79,125,94,16,80,12,56,101,107,68,7,24,1,37,45,57,107,47,98,1,79,66,19,90,92,108,91
78.57,13.42,4.94,76.86,126.58,48.14,74.25,3.17,41.89,39.32,18.04,31.97,153.35,65.52,205.25,6.61,52.23,45.46,117.24,12.07,28.39,104.53,39.85,54.22,196.72,110.6,15.46,45.12,28.34,54.82,162.2,148.02,30.74,9.99,28.97,0.89,52.48,15.77,45.21,135.44,41.73,67.75,0.66,34.81,60.2,14.71,88.79,98.44,2.2,119.41
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107,28,5,4,36,31,96,49,44,10,81,30,47,63,38,78,61,118,72,77,66,22,40,38,45,64,15,100,93,91,32,97,40,107,12,43,88,30,15,114,115,117,26,35,60,117,62,87,55,17
7.28,23.25,6.31,3.95,61.78,35.21,89.15,83.29,48.64,11.07,107.82,44.89,27.57,45.32,49.91,30.61,116.23,56.65,88.29,34.25,68.32,30.64,35.3,25.9,62,40.59,16.31,82.84,116.26,133.39,18.3,106.04,71.97,55.73,14.24,44.69,148.93,28.83,7.13,85.4,19.89,126.89,37.52,34.49,94.69,131.58,53.12,117.36,79.43,34.67
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83,51,21,70,54,62,98,10,51,110,109,92,59,21,31,112,117,72,53,36,81,96,49,2,78,114,80,56,20,125,14,45,109,51,81,1,117,77,72,1,100,72,77,61,88,41,114,38,20,10
62.3,33.63,8.62,6.82,100.61,57.35,44.78,11.15,53.98,128.17,77.73,60.56,21.46,15.02,34.88,98.06,25.39,78.33,60.67,48.97,69.23,27.3,61.08,1.8,62.95,179.19,99.54,82.1,15.49,120.3,11.89,37.09,220.06,45.03,45.87,0.4,200.02,42.21,24.2,1,61.28,61.58,151.35,1.47,82.91,27.96,102.77,19.17,32.54,16.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
